time,roll,velocity,m1,m2,m3,m4
123780,0.38,0.56,831,759,603,770
123790,0.38,0.22,831,759,603,770
123800,0.37,-1.12,831,759,603,770
123810,0.37,-0.78,831,759,603,770
123820,0.35,-1.57,831,759,603,770
123830,0.33,-2.35,831,759,603,770
123840,0.3,-4.03,831,759,603,770
123850,0.27,-1.9,831,759,603,770
123860,0.25,-2.24,831,759,603,770
123870,0.22,-4.25,831,759,603,770
123880,0.18,-4.03,831,759,603,770
123890,0.15,-2.13,831,759,603,770
123900,0.12,-2.01,831,759,603,770
123910,0.1,-3.25,831,759,603,770
123920,0.06,-4.59,831,759,603,770
123930,0.02,-3.47,831,759,603,770
123940,-0.03,-6.27,831,759,603,770
123950,-0.09,-6.15,831,759,603,770
123960,-0.15,-6.15,831,759,603,770
123970,-0.22,-6.27,831,759,603,770
123980,-0.28,-7.16,831,759,603,770
123990,-0.35,-5.48,831,759,603,770
124000,-0.41,-6.15,831,759,603,770
124010,-0.48,-7.27,831,759,603,770
124020,-0.54,-7.5,831,759,603,770
124030,-0.63,-6.83,831,759,603,770
124040,-0.7,-7.72,831,759,603,770
124050,-0.77,-7.05,831,759,603,770
124060,-0.84,-6.15,831,759,603,770
124070,-0.9,-5.71,831,759,603,770
124080,-0.96,-7.39,831,759,603,770
124090,-1.02,-4.36,831,759,603,770
124100,-1.05,-2.24,831,759,603,770
124110,-1.08,-3.36,831,759,603,770
124120,-1.13,-5.71,831,759,603,770
124130,-1.18,-3.69,831,759,603,770
124140,-1.22,-4.36,831,759,603,770
124150,-1.28,-6.71,831,759,603,770
124160,-1.35,-7.16,831,759,603,770
124170,-1.42,-8.95,831,759,603,770
124180,-1.52,-10.63,831,759,603,770
124190,-1.64,-11.53,831,759,603,770
124200,-1.76,-10.85,831,759,603,770
124210,-1.86,-10.18,831,759,603,770
124220,-1.95,-9.06,831,759,603,770
124230,-2.03,-5.93,831,759,603,770
124240,-2.09,-6.6,831,759,603,770
124250,-2.15,-5.26,831,759,603,770
124260,-2.19,-2.57,831,759,603,770
124270,-2.22,-2.35,831,759,603,770
124280,-2.24,-1.57,831,759,603,770
124290,-2.24,0.34,831,759,603,770
124300,-2.24,1.57,831,759,603,770
124310,-2.22,2.24,831,759,603,770
124320,-2.19,4.36,831,759,603,770
124330,-2.13,7.5,831,759,603,770
124340,-2.05,7.39,831,759,603,770
124350,-1.96,9.51,831,759,603,770
124360,-1.86,12.09,831,759,603,770
124370,-1.74,12.09,831,759,603,770
124380,-1.61,13.99,831,759,603,770
124390,-1.46,14.66,831,759,603,770
124400,-1.31,16.23,831,759,603,770
124410,-1.15,16.9,831,759,603,770
124420,-0.97,18.02,831,759,603,770
124430,-0.79,19.7,831,759,603,770
124440,-0.58,21.93,831,759,603,770
124450,-0.34,23.61,831,759,603,770
124460,-0.11,25.74,831,759,603,770
124470,0.15,24.4,831,759,603,770
124480,0.39,26.07,831,759,603,770
124490,0.68,28.09,831,759,603,770
124500,0.95,26.19,831,759,603,770
124510,1.22,28.54,831,759,603,770
124520,1.49,26.97,831,759,603,770
124530,1.76,25.51,831,759,603,770
124540,2.0,25.51,831,759,603,770
124550,2.26,26.07,831,759,603,770
124560,2.51,25.07,831,759,603,770
124570,2.76,25.18,831,759,603,770
124580,3.01,25.29,831,759,603,770
124590,3.27,22.94,831,759,603,770
124600,3.47,19.47,831,759,603,770
124610,3.67,19.02,831,759,603,770
124620,3.84,17.01,831,759,603,770
124630,3.99,12.87,831,759,603,770
124640,4.12,13.88,831,759,603,770
124650,4.23,7.39,831,759,603,770
124660,4.29,5.15,831,759,603,770
124670,4.33,3.02,831,759,603,770
124680,4.35,0.0,831,759,603,770
124690,4.33,-2.01,831,759,603,770
124700,4.3,-4.14,831,759,603,770
124710,4.24,-6.71,831,759,603,770
124720,4.17,-10.3,831,759,603,770
124730,4.03,-13.99,831,759,603,770
124740,3.88,-16.23,831,759,603,770
124750,3.69,-22.27,831,759,603,770
124760,3.46,-24.73,831,759,603,770
124770,3.2,-27.86,831,759,603,770
124780,2.91,-29.88,831,759,603,770
124790,2.58,-32.01,831,759,603,770
124800,2.27,-32.23,831,759,603,770
124810,1.93,-33.12,831,759,603,770
124820,1.59,-34.24,831,759,603,770
124830,1.24,-33.57,831,759,603,770
124840,0.92,-33.91,831,759,603,770
124850,0.57,-32.23,831,759,603,770
124860,0.27,-30.55,831,759,603,770
124870,-0.02,-28.76,831,759,603,770
124880,-0.32,-29.88,831,759,603,770
124890,-0.62,-25.63,831,759,603,770
124900,-0.86,-24.95,831,759,603,770
124910,-1.11,-22.72,831,759,603,770
124920,-1.32,-20.93,831,759,603,770
124930,-1.53,-18.24,831,759,603,770
124940,-1.69,-15.0,831,759,603,770
124950,-1.84,-13.76,831,759,603,770
124960,-1.97,-11.41,831,759,603,770
124970,-2.08,-10.41,831,759,603,770
124980,-2.17,-7.83,831,759,603,770
124990,-2.26,-7.16,831,759,603,770
125000,-2.32,-5.71,831,759,603,770
125010,-2.38,-5.71,831,759,603,770
125020,-2.43,-4.92,831,759,603,770
125030,-2.48,-3.47,831,759,603,770
125040,-2.5,0.22,831,759,603,770
125050,-2.49,0.67,831,759,603,770
125060,-2.47,3.13,831,759,603,770
125070,-2.42,7.95,831,759,603,770
125080,-2.33,10.74,831,759,603,770
125090,-2.21,11.75,831,759,603,770
125100,-2.11,10.52,831,759,603,770
125110,-2.0,12.31,831,759,603,770
125120,-1.86,13.54,831,759,603,770
125130,-1.73,12.98,831,759,603,770
125140,-1.6,15.0,831,759,603,770
125150,-1.44,16.45,831,759,603,770
125160,-1.27,16.45,831,759,603,770
125170,-1.12,15.78,831,759,603,770
125180,-0.95,17.79,831,759,603,770
125190,-0.77,18.91,831,759,603,770
125200,-0.58,18.24,831,759,603,770
125210,-0.4,18.13,831,759,603,770
125220,-0.21,19.47,831,759,603,770
125230,-0.02,19.92,831,759,603,770
125240,0.16,18.46,831,759,603,770
125250,0.36,17.79,831,759,603,770
125260,0.54,18.02,831,759,603,770
125270,0.69,15.78,831,759,603,770
125280,0.86,16.23,831,759,603,770
125290,1.0,13.76,831,759,603,770
125300,1.12,11.08,831,759,603,770
125310,1.23,8.06,831,759,603,770
125320,1.3,6.94,831,759,603,770
125330,1.35,5.04,831,759,603,770
125340,1.39,2.01,831,759,603,770
125350,1.4,1.34,831,759,603,770
125360,1.4,-0.9,831,759,603,770
125370,1.38,-3.25,831,759,603,770
125380,1.32,-8.17,831,759,603,770
125390,1.25,-8.73,831,759,603,770
125400,1.15,-9.62,831,759,603,770
125410,1.04,-12.2,831,759,603,770
125420,0.91,-13.65,831,759,603,770
125430,0.77,-12.87,831,759,603,770
125440,0.64,-12.42,831,759,603,770
125450,0.5,-14.1,831,759,603,770
125460,0.38,-12.87,831,759,603,770
125470,0.24,-13.2,831,759,603,770
125480,0.1,-13.88,831,759,603,770
125490,-0.03,-12.98,831,759,603,770
125500,-0.16,-13.09,831,759,603,770
125510,-0.3,-14.55,831,759,603,770
125520,-0.3,-14.55,831,759,603,770
125530,-0.6,-14.32,831,759,603,770
125540,-0.6,-14.32,831,759,603,770
125550,-0.87,-13.54,831,759,603,770
125560,-0.99,-10.41,831,759,603,770
125570,-1.1,-11.08,831,759,603,770
125580,-1.22,-13.2,831,759,603,770
125590,-1.37,-13.99,831,759,603,770
125600,-1.5,-12.31,831,759,603,770
125610,-1.63,-14.55,831,759,603,770
125620,-1.76,-11.3,831,759,603,770
125630,-1.87,-9.96,831,759,603,770
125640,-1.87,-9.96,831,759,603,770
125650,-2.05,-8.39,831,759,603,770
125660,-2.12,-5.93,831,759,603,770
125670,-2.12,-5.93,831,759,603,770
125680,-2.2,-3.47,831,759,603,770
125690,-2.2,-3.47,831,759,603,770
125700,-2.22,-0.56,831,759,603,770
125710,-2.21,1.9,831,759,603,770
125720,-2.21,1.9,831,759,603,770
125730,-2.16,2.35,831,759,603,770
125740,-2.16,2.35,831,759,603,770
125750,-2.11,2.46,831,759,603,770
125760,-2.05,7.72,831,759,603,770
125770,-1.97,7.16,831,759,603,770
125780,-1.97,7.16,831,759,603,770
125790,-1.84,5.82,831,759,603,770
125800,-1.77,7.39,831,759,603,770
125810,-1.69,8.62,831,759,603,770
125820,-1.69,8.62,831,759,603,770
125830,-1.51,8.95,831,759,603,770
125840,-1.51,8.95,831,759,603,770
125850,-1.31,10.07,831,759,603,770
125860,-1.31,10.07,831,759,603,770
125870,-1.11,9.85,831,759,603,770
125880,-1.11,9.85,831,759,603,770
125890,-0.91,9.29,831,759,603,770
125900,-0.91,9.29,831,759,603,770
125910,-0.76,7.27,831,759,603,770
125920,-0.76,7.27,831,759,603,770
125930,-0.71,3.92,831,759,603,770
125940,-0.67,4.25,831,759,603,770
125950,-0.59,2.69,831,759,603,770
125960,-0.59,2.69,831,759,603,770
125970,-0.57,2.91,831,759,603,770
125980,-0.55,1.57,831,759,603,770
125990,-0.55,-1.23,831,759,603,770
126000,-0.56,-1.57,831,759,603,770
126010,-0.61,-2.13,831,759,603,770
126020,-0.61,-2.13,831,759,603,770
126030,-0.64,-2.57,831,759,603,770
126040,-0.67,-1.45,831,759,603,770
126050,-0.7,-5.26,831,759,603,770
126060,-0.76,-5.48,831,759,603,770
126070,-0.81,-4.25,831,759,603,770
126080,-0.85,-3.69,831,759,603,770
126090,-0.89,-4.59,831,759,603,770
126100,-0.94,-4.92,831,759,603,770
126110,-1.01,-9.4,831,759,603,770
126120,-1.1,-9.62,831,759,603,770
126130,-1.22,-11.3,831,759,603,770
126140,-1.33,-9.74,831,759,603,770
126150,-1.43,-10.52,831,759,603,770
126160,-1.53,-10.07,831,759,603,770
126170,-1.62,-8.17,831,759,603,770
126180,-1.71,-7.39,831,759,603,770
126190,-1.78,-7.61,831,759,603,770
126200,-1.84,-4.36,831,759,603,770
126210,-1.89,-3.25,831,759,603,770
126220,-1.91,-2.8,831,759,603,770
126230,-1.93,-1.01,831,759,603,770
126240,-1.94,0.45,831,759,603,770
126250,-1.93,1.57,831,759,603,770
126260,-1.92,1.45,831,759,603,770
126270,-1.88,3.25,831,759,603,770
126280,-1.88,3.25,831,759,603,770
126290,-1.85,4.59,831,759,603,770
126300,-1.8,3.92,831,759,603,770
126310,-1.75,6.27,831,759,603,770
126320,-1.69,7.61,831,759,603,770
126330,-1.61,7.39,831,759,603,770
126340,-1.54,7.27,831,759,603,770
126350,-1.47,7.72,831,759,603,770
126360,-1.39,8.28,831,759,603,770
126370,-1.31,6.94,831,759,603,770
126380,-1.24,6.83,831,759,603,770
126390,-1.18,7.16,831,759,603,770
126400,-1.12,4.7,831,759,603,770
126410,-1.07,4.81,831,759,603,770
126420,-1.02,4.48,831,759,603,770
126430,-0.98,3.69,831,759,603,770
126440,-0.95,3.58,831,759,603,770
126450,-0.92,2.46,831,759,603,770
126460,-0.89,4.14,831,759,603,770
126470,-0.84,5.82,831,759,603,770
126480,-0.79,5.93,831,759,603,770
126490,-0.72,6.6,831,759,603,770
126500,-0.66,7.5,831,759,603,770
126510,-0.6,4.48,831,759,603,770
126520,-0.56,3.69,831,759,603,770
126530,-0.52,3.36,831,759,603,770
126540,-0.49,3.58,831,759,603,770
126550,-0.46,2.13,831,759,603,770
126560,-0.44,3.25,831,759,603,770
126570,-0.42,1.57,831,759,603,770
126580,-0.41,0.45,831,759,603,770
126590,-0.41,-0.78,831,759,603,770
126600,-0.41,1.12,831,759,603,770
126610,-0.4,-0.11,831,759,603,770
126620,-0.41,-0.78,831,759,603,770
126630,-0.41,0.45,831,759,603,770
126640,-0.41,0.78,831,759,603,770
126650,-0.41,0.22,831,759,603,770
126660,-0.4,1.01,831,759,603,770
126670,-0.39,0.67,831,759,603,770
126680,-0.39,0.22,831,759,603,770
126690,-0.39,-1.01,831,759,603,770
126700,-0.4,-0.56,831,759,603,770
126710,-0.41,-0.67,831,759,603,770
126720,-0.42,-2.01,831,759,603,770
126730,-0.44,-1.9,831,759,603,770
126740,-0.46,-0.9,831,759,603,770
126750,-0.48,-2.69,831,759,603,770
126760,-0.51,-3.02,831,759,603,770
126770,-0.53,-2.35,831,759,603,770
126780,-0.57,-4.7,831,759,603,770
126790,-0.63,-5.71,831,759,603,770
126800,-0.69,-6.83,831,759,603,770
126810,-0.75,-4.7,831,759,603,770
126820,-0.8,-6.04,831,759,603,770
126830,-0.86,-4.25,831,759,603,770
126840,-0.89,-3.13,831,759,603,770
126850,-0.93,-4.92,831,759,603,770
126860,-0.99,-6.71,831,759,603,770
126870,-1.06,-6.71,831,759,603,770
126880,-1.15,-9.06,831,759,603,770
126890,-1.24,-10.07,831,759,603,770
126900,-1.34,-8.62,831,759,603,770
126910,-1.42,-7.61,831,759,603,770
126920,-1.49,-7.5,831,759,603,770
126930,-1.58,-9.4,831,759,603,770
126940,-1.67,-8.39,831,759,603,770
126950,-1.77,-11.08,831,759,603,770
126960,-1.88,-10.18,831,759,603,770
126970,-1.99,-10.63,831,759,603,770
126980,-2.1,-12.2,831,759,603,770
126990,-2.23,-13.88,831,759,603,770
127000,-2.36,-12.42,831,759,603,770
127010,-2.49,-12.76,831,759,603,770
127020,-2.61,-10.18,831,759,603,770
127030,-2.71,-8.17,831,759,603,770
127040,-2.78,-7.27,831,759,603,770
127050,-2.86,-7.61,831,759,603,770
127060,-2.93,-7.95,831,759,603,770
127070,-3.0,-6.04,831,759,603,770
127080,-3.07,-7.05,831,759,603,770
127090,-3.14,-6.6,831,759,603,770
127100,-3.2,-5.04,831,759,603,770
127110,-3.23,-0.9,831,759,603,770
127120,-3.23,0.34,831,759,603,770
127130,-3.22,1.9,831,759,603,770
127140,-3.2,4.03,831,759,603,770
127150,-3.15,4.81,831,759,603,770
127160,-3.1,5.6,831,759,603,770
127170,-3.03,8.62,831,759,603,770
127180,-2.93,10.3,831,759,603,770
127190,-2.83,11.3,831,759,603,770
127200,-2.72,11.53,831,759,603,770
127210,-2.59,13.65,831,759,603,770
127220,-2.44,16.11,831,759,603,770
127230,-2.27,16.45,831,759,603,770
127240,-2.11,18.46,831,759,603,770
127250,-1.92,19.02,831,759,603,770
127260,-1.71,20.7,831,759,603,770
127270,-1.51,20.59,831,759,603,770
127280,-1.3,20.81,831,759,603,770
127290,-1.09,21.49,831,759,603,770
127300,-0.89,18.13,831,759,603,770
127310,-0.72,16.79,831,759,603,770
127320,-0.55,17.12,831,759,603,770
127330,-0.38,18.02,831,759,603,770
127340,-0.19,17.79,831,759,603,770
127350,-0.02,17.01,831,759,603,770
127360,0.15,17.68,831,759,603,770
127370,0.32,15.0,831,759,603,770
127380,0.45,11.75,831,759,603,770
127390,0.56,11.3,831,759,603,770
127400,0.68,10.97,831,759,603,770
127410,0.77,7.83,831,759,603,770
127420,0.84,5.93,831,759,603,770
127430,0.89,4.7,831,759,603,770
127440,0.93,2.01,831,759,603,770
127450,0.92,-2.69,831,759,603,770
127460,0.9,-2.24,831,759,603,770
127470,0.87,-2.35,831,759,603,770
127480,0.83,-5.37,831,759,603,770
127490,0.78,-4.81,831,759,603,770
127500,0.73,-5.71,831,759,603,770
127510,0.65,-8.95,831,759,603,770
127520,0.56,-9.06,831,759,603,770
127530,0.48,-7.72,831,759,603,770
127540,0.39,-8.62,831,759,603,770
127550,0.31,-8.62,831,759,603,770
127560,0.21,-10.3,831,759,603,770
127570,0.11,-10.74,831,759,603,770
127580,-0.0,-9.4,831,759,603,770
127590,-0.08,-8.39,831,759,603,770
127600,-0.18,-9.62,831,759,603,770
127610,-0.28,-10.3,831,759,603,770
127620,-0.37,-8.84,831,759,603,770
127630,-0.47,-9.74,831,759,603,770
127640,-0.57,-10.18,831,759,603,770
127650,-0.67,-9.62,831,759,603,770
127660,-0.76,-9.06,831,759,603,770
127670,-0.86,-9.18,831,759,603,770
127680,-0.95,-8.28,831,759,603,770
127690,-1.02,-6.27,831,759,603,770
127700,-1.08,-5.82,831,759,603,770
127710,-1.14,-5.15,831,759,603,770
127720,-1.19,-4.7,831,759,603,770
127730,-1.24,-5.48,831,759,603,770
127740,-1.31,-8.06,831,759,603,770
127750,-1.38,-6.04,831,759,603,770
127760,-1.43,-5.15,831,759,603,770
127770,-1.49,-6.27,831,759,603,770
127780,-1.54,-3.47,831,759,603,770
127790,-1.57,-2.35,831,759,603,770
127800,-1.6,-2.01,831,759,603,770
127810,-1.61,-1.57,831,759,603,770
127820,-1.63,-0.78,831,759,603,770
127830,-1.63,0.22,831,759,603,770
127840,-1.63,0.45,831,759,603,770
127850,-1.63,-0.11,831,759,603,770
127860,-1.62,0.9,831,759,603,770
127870,-1.62,0.11,831,759,603,770
127880,-1.61,0.56,831,759,603,770
127890,-1.61,1.57,831,759,603,770
127900,-1.59,2.01,831,759,603,770
127910,-1.57,2.01,831,759,603,770
127920,-1.55,2.01,831,759,603,770
127930,-1.54,0.56,831,759,603,770
127940,-1.54,-0.11,831,759,603,770
127950,-1.53,1.12,831,759,603,770
127960,-1.52,0.67,831,759,603,770
127970,-1.51,0.67,831,759,603,770
127980,-1.51,0.56,831,759,603,770
127990,-1.5,0.9,831,759,603,770
128000,-1.5,-0.22,831,759,603,770
128010,-1.5,-0.45,831,759,603,770
128020,-1.51,-0.22,831,759,603,770
128030,-1.51,-0.22,831,759,603,770
128040,-1.5,1.45,831,759,603,770
128050,-1.49,2.01,831,759,603,770
128060,-1.46,3.8,831,759,603,770
128070,-1.43,1.45,831,759,603,770
128080,-1.4,5.26,831,759,603,770
128090,-1.35,4.36,831,759,603,770
128100,-1.31,3.92,831,759,603,770
128110,-1.27,3.8,831,759,603,770
128120,-1.24,3.92,831,759,603,770
128130,-1.2,4.03,831,759,603,770
128140,-1.16,3.36,831,759,603,770
128150,-1.13,2.24,831,759,603,770
128160,-1.1,3.69,831,759,603,770
128170,-1.07,3.13,831,759,603,770
128180,-1.04,2.91,831,759,603,770
128190,-1.0,3.92,831,759,603,770
128200,-0.97,2.57,831,759,603,770
128210,-0.95,2.13,831,759,603,770
128220,-0.92,3.36,831,759,603,770
128230,-0.89,1.79,831,759,603,770
128240,-0.88,2.46,831,759,603,770
128250,-0.86,2.57,831,759,603,770
128260,-0.83,2.69,831,759,603,770
128270,-0.8,2.91,831,759,603,770
128280,-0.78,-0.11,831,759,603,770
128290,-0.79,-1.34,831,759,603,770
128300,-0.82,-3.58,831,759,603,770
128310,-0.86,-4.7,831,759,603,770
128320,-0.92,-5.6,831,759,603,770
128330,-0.96,-3.47,831,759,603,770
128340,-1.01,-5.26,831,759,603,770
128350,-1.06,-4.92,831,759,603,770
128360,-1.12,-7.27,831,759,603,770
128370,-1.19,-7.5,831,759,603,770
128380,-1.26,-6.71,831,759,603,770
128390,-1.32,-5.37,831,759,603,770
128400,-1.38,-5.37,831,759,603,770
128410,-1.43,-4.7,831,759,603,770
128420,-1.47,-3.58,831,759,603,770
128430,-1.51,-4.59,831,759,603,770
128440,-1.55,-4.25,831,759,603,770
128450,-1.59,-2.01,831,759,603,770
128460,-1.6,-1.45,831,759,603,770
128470,-1.63,-2.46,831,759,603,770
128480,-1.66,-3.36,831,759,603,770
128490,-1.69,-4.36,831,759,603,770
128500,-1.74,-4.7,831,759,603,770
128510,-1.79,-4.59,831,759,603,770
128520,-1.82,-1.9,831,759,603,770
128530,-1.85,-3.02,831,759,603,770
128540,-1.87,-1.57,831,759,603,770
128550,-1.89,-1.68,831,759,603,770
128560,-1.91,-2.69,831,759,603,770
128570,-1.93,-3.02,831,759,603,770
128580,-1.96,-1.45,831,759,603,770
128590,-1.97,-0.34,831,759,603,770
128600,-1.97,0.0,831,759,603,770
128610,-1.96,1.79,831,759,603,770
128620,-1.94,3.02,831,759,603,770
128630,-1.91,2.46,831,759,603,770
128640,-1.88,3.47,831,759,603,770
128650,-1.84,4.03,831,759,603,770
128660,-1.8,3.47,831,759,603,770
128670,-1.77,2.35,831,759,603,770
128680,-1.75,3.13,831,759,603,770
128690,-1.72,1.34,831,759,603,770
128700,-1.71,1.79,831,759,603,770
128710,-1.68,2.91,831,759,603,770
128720,-1.65,4.14,831,759,603,770
128730,-1.61,4.48,831,759,603,770
128740,-1.56,4.81,831,759,603,770
128750,-1.51,4.7,831,759,603,770
128760,-1.47,3.69,831,759,603,770
128770,-1.43,5.26,831,759,603,770
128780,-1.37,5.82,831,759,603,770
128790,-1.31,5.82,831,759,603,770
128800,-1.24,8.5,831,759,603,770
128810,-1.17,6.71,831,759,603,770
128820,-1.11,4.48,831,759,603,770
128830,-1.06,6.27,831,759,603,770
128840,-1.0,6.38,831,759,603,770
128850,-0.94,4.59,831,759,603,770
128860,-0.87,7.39,831,759,603,770
128870,-0.8,6.83,831,759,603,770
128880,-0.73,7.5,831,759,603,770
128890,-0.65,9.51,831,759,603,770
128900,-0.57,8.73,831,759,603,770
128910,-0.47,9.74,831,759,603,770
128920,-0.37,9.74,831,759,603,770
128930,-0.26,11.08,831,759,603,770
128940,-0.17,9.4,831,759,603,770
128950,-0.07,9.62,831,759,603,770
128960,0.05,12.31,831,759,603,770
128970,0.16,9.4,831,759,603,770
128980,0.26,11.53,831,759,603,770
128990,0.37,11.3,831,759,603,770
129000,0.46,8.5,831,759,603,770
129010,0.56,9.18,831,759,603,770
129020,0.63,6.71,831,759,603,770
129030,0.69,4.48,831,759,603,770
129040,0.73,4.14,831,759,603,770
129050,0.77,4.25,831,759,603,770
129060,0.82,4.25,831,759,603,770
129070,0.85,2.01,831,759,603,770
129080,0.87,1.01,831,759,603,770
129090,0.87,-0.11,831,759,603,770
129100,0.85,-4.14,831,759,603,770
129110,0.82,-2.01,831,759,603,770
129120,0.79,-3.92,831,759,603,770
129130,0.74,-6.49,831,759,603,770
129140,0.68,-5.82,831,759,603,770
129150,0.62,-6.38,831,759,603,770
129160,0.54,-8.73,831,759,603,770
129170,0.46,-8.17,831,759,603,770
129180,0.37,-9.62,831,759,603,770
129190,0.27,-11.53,0,0,0,0
129200,0.15,-10.74,0,0,0,0
129210,0.05,-9.51,0,0,0,0
129220,-0.05,-11.08,0,0,0,0
129230,-0.16,-10.18,0,0,0,0
129240,-0.25,-6.94,0,0,0,0
129250,-0.31,-5.6,0,0,0,0
129260,-0.35,-2.24,0,0,0,0
129270,-0.36,-1.34,0,0,0,0
129280,-0.37,-0.22,0,0,0,0
129290,-0.36,1.79,0,0,0,0
129300,-0.34,2.24,0,0,0,0
129310,-0.32,3.36,0,0,0,0
129320,-0.28,3.8,0,0,0,0
129330,-0.24,4.92,0,0,0,0
129340,-0.18,6.27,0,0,0,0
129350,-0.11,7.16,0,0,0,0
129360,-0.03,7.83,0,0,0,0
129370,0.05,8.5,0,0,0,0
129380,0.14,9.06,0,0,0,0
129390,0.23,9.4,0,0,0,0
129400,0.33,9.96,0,0,0,0
129410,0.43,10.07,0,0,0,0
129420,0.53,10.41,0,0,0,0
129430,0.64,10.97,0,0,0,0
129440,0.75,10.74,0,0,0,0
129450,0.86,10.63,0,0,0,0
129460,0.98,10.97,0,0,0,0
129470,1.07,10.74,0,0,0,0
129480,1.19,10.63,0,0,0,0
129490,1.29,9.62,0,0,0,0
129500,1.39,8.5,0,0,0,0
129510,1.46,7.5,0,0,0,0
129520,1.54,6.71,0,0,0,0
129530,1.6,5.82,0,0,0,0
129540,1.66,4.48,0,0,0,0
129550,1.69,3.13,0,0,0,0
129560,1.72,1.68,0,0,0,0
129570,1.73,0.45,0,0,0,0
129580,1.74,-0.22,0,0,0,0
129590,1.73,-1.34,0,0,0,0
129600,1.71,-2.13,0,0,0,0
129610,1.69,-2.91,0,0,0,0
129620,1.66,-3.13,0,0,0,0
129630,1.63,-2.91,0,0,0,0
129640,1.6,-3.02,0,0,0,0
129650,1.57,-2.8,0,0,0,0
129660,1.55,-2.24,0,0,0,0
129670,1.53,-2.01,0,0,0,0
129680,1.51,-1.9,0,0,0,0
129690,1.5,-1.01,0,0,0,0
129700,1.49,-1.23,0,0,0,0
129710,1.48,-0.78,0,0,0,0
129720,1.48,-0.22,0,0,0,0
129730,1.47,-0.45,0,0,0,0
129740,1.47,-0.22,0,0,0,0
129750,1.47,-0.34,0,0,0,0
129760,1.47,-0.56,0,0,0,0
129770,1.47,0.0,0,0,0,0
129780,1.47,-0.22,0,0,0,0
129790,1.47,0.11,0,0,0,0
129800,1.47,-0.11,0,0,0,0
129810,1.48,0.45,0,0,0,0
129820,1.48,-0.34,0,0,0,0
129830,1.48,0.22,0,0,0,0
129840,1.48,-0.22,0,0,0,0
129850,1.48,0.11,0,0,0,0
129860,1.48,-0.45,0,0,0,0
129870,1.48,0.11,0,0,0,0
129880,1.48,-0.11,0,0,0,0
129890,1.48,0.22,0,0,0,0
129900,1.49,-0.34,0,0,0,0
129910,1.49,0.11,0,0,0,0
129920,1.49,-0.22,0,0,0,0
129930,1.49,0.34,0,0,0,0
129940,1.49,-0.34,0,0,0,0
129950,1.49,0.11,0,0,0,0
129960,1.49,-0.22,0,0,0,0
129970,1.49,-0.22,0,0,0,0
129980,1.49,0.11,0,0,0,0
129990,1.49,-0.22,0,0,0,0
130000,1.49,0.11,0,0,0,0
130010,1.5,0.11,0,0,0,0
130020,1.5,-0.34,0,0,0,0
130030,1.5,0.34,0,0,0,0
130040,1.5,0.34,0,0,0,0
130050,1.5,0.0,0,0,0,0
130060,1.5,0.56,0,0,0,0
130070,1.51,0.0,0,0,0,0
130080,1.51,0.11,0,0,0,0
130090,1.51,0.22,0,0,0,0
130100,1.51,-0.11,0,0,0,0
130110,1.51,-0.11,0,0,0,0
130120,1.52,-0.22,0,0,0,0
130130,1.52,-0.22,0,0,0,0
130140,1.52,-0.11,0,0,0,0
130150,1.52,0.45,0,0,0,0
130160,1.52,-0.22,0,0,0,0
130170,1.52,-0.11,0,0,0,0
130180,1.52,-0.11,0,0,0,0
130190,1.53,0.11,0,0,0,0
